row,n_seq,hamming,cosine,bleu
32,4,0.1736111111111111,0.9658799365273796,0.7241001144075454
32,5,0.09027777777777778,0.9862784658449475,0.8102588028019382
32,6,0.2708333333333333,0.8818354232589233,0.6695693311819122
32,7,0.16666666666666666,0.9535955853108917,0.7159883249848827
32,8,0.14583333333333334,0.8749416360905982,0.7590904854225438
32,9,0.2013888888888889,0.7790105224385885,0.7782261623407188
32,10,0.11805555555555555,0.9088282897769914,0.7847479419922998
32,11,0.2013888888888889,0.9186847883409184,0.7209888249608382
32,12,0.18055555555555555,0.8657778294293454,0.7569541070716035
32,13,0.1736111111111111,0.875214929875678,0.7450982320980603
32,14,0.19444444444444445,0.7069902024220662,0.7046037090573053
33,0,0.1736111111111111,0.9664192732744015,0.720461721775631
33,1,0.10416666666666667,0.9848872950664596,0.7978232082867953
33,2,0.1527777777777778,0.9917094414089247,0.7136314210064169
33,3,0.14583333333333334,0.9670091616358731,0.7086295335970235
33,4,0.2569444444444444,0.8803286847123608,0.6214128104992931
33,5,0.2361111111111111,0.9199266003325532,0.6513211887891533
33,6,0.2569444444444444,0.8998665049283091,0.6327322273370175
33,7,0.1736111111111111,0.9523802968327592,0.7640461655996414
33,8,0.1736111111111111,0.9049750649619894,0.7379904875079814
33,9,0.2152777777777778,0.5921232566007083,0.6831976904639396
33,10,0.13194444444444445,0.9334496692078044,0.7828452665208483
33,11,0.1875,0.7929982223294867,0.7214715464358689
33,12,0.13194444444444445,0.8703185587586565,0.824359426624047
33,13,0.04861111111111111,0.8969242289116801,0.9505223247916594
34,0,0.2152777777777778,0.9592578153800351,0.5991569725425562
34,1,0.1736111111111111,0.9691549010953758,0.6697634073941677
34,2,0.09027777777777778,0.9874247916681949,0.8402746677277428
34,3,0.10416666666666667,0.9742017947437936,0.8313898115703978
34,4,0.2222222222222222,0.9347310877851063,0.7260976909563094
34,5,0.20833333333333334,0.9520365514715176,0.6818048235042831
34,6,0.2847222222222222,0.8812604436617071,0.5756460708304365
34,7,0.2152777777777778,0.9199211320296425,0.6637752286709266
34,8,0.1736111111111111,0.9114612343604992,0.7686869175300071
34,9,0.1875,0.9196303923456384,0.7095411310990919
34,10,0.14583333333333334,0.9568003502442036,0.7661623115994091
34,11,0.2013888888888889,0.74531716445948,0.7331123510026168
34,12,0.20833333333333334,0.8034964723116639,0.7473538996283018
34,13,0.2152777777777778,0.8282928070389389,0.7188624628096272
34,14,0.2152777777777778,0.6167994522185836,0.6831976904639396
35,0,0.041666666666666664,0.9923094304111693,0.9239698837300875
35,1,0.1527777777777778,0.9775060911110989,0.7223406272491701
35,2,0.11805555555555555,0.9949576300817184,0.7722807100203913
35,3,0.2152777777777778,0.9711283748872545,0.6236296727358198
35,4,0.16666666666666666,0.9630106364753264,0.7174541644297704
35,5,0.1875,0.9363222970373625,0.7693034640894417
35,6,0.3055555555555556,0.8791143390708628,0.5253825566163185
35,7,0.2152777777777778,0.7946091123292331,0.6995547987697216
35,8,0.1597222222222222,0.7891944625272197,0.8102588028019382
35,9,0.1597222222222222,0.8563634576346303,0.7969992004549353
35,10,0.1597222222222222,0.8819133809979935,0.7899227702161266
35,11,0.2013888888888889,0.78988850353371,0.6689141567913065
35,12,0.027777777777777776,0.9951796722396742,0.9398557755637915
36,0,0.0625,0.9922093562986332,0.8994491805452184
36,1,0.041666666666666664,0.9983252252705727,0.8930751096755243
36,2,0.14583333333333334,0.9515312495889646,0.7780823654592816
36,3,0.2638888888888889,0.9530821800822042,0.673789296334444
36,4,0.20833333333333334,0.9357345685169055,0.6364350794057007
36,5,0.25,0.8903609824161585,0.5957350076392744
36,6,0.3055555555555556,0.8797301067343735,0.5480265843820942
36,7,0.16666666666666666,0.9114610891210497,0.7439789078882385
36,8,0.1875,0.9095590416279195,0.7899227702161266
36,9,0.1597222222222222,0.8094646501597066,0.7522042464387183
36,10,0.1875,0.7937752655933369,0.7757666593466397
36,11,0.1875,0.8722376772133194,0.7686869175300071
36,12,0.1736111111111111,0.88072123376317,0.7732331383701041
36,13,0.16666666666666666,0.8588717516427817,0.7427656676034018
36,14,0.1597222222222222,0.8340397297995569,0.749860621742324
37,0,0.1388888888888889,0.987029032561929,0.737868717249168
37,1,0.3611111111111111,0.8051207196024316,0.45367178458594865
37,2,0.1875,0.9881012297865506,0.6610676924560935
37,3,0.1597222222222222,0.9922452990628242,0.7340937015217521
37,4,0.3819444444444444,0.9067852076952575,0.7543816025209045
37,5,0.14583333333333334,0.9796259381105324,0.7971466245510981
37,6,0.1875,0.9809944664281554,0.6519926521582703
37,7,0.2013888888888889,0.9098415942666109,0.7661623115994091
37,8,0.1527777777777778,0.8697686792592848,0.7427656676034018
37,9,0.1736111111111111,0.7568635785112542,0.8156385927744212
37,10,0.1597222222222222,0.8711214542409168,0.7944398940120428
37,11,0.013888888888888888,0.9999247416337415,0.964654793793552
38,0,0.1736111111111111,0.9573128175130593,0.7294492573618664
38,1,0.20833333333333334,0.9453411631125458,0.6782782711187418
38,2,0.2847222222222222,0.8498627854728436,0.5794625850473962
38,3,0.3194444444444444,0.9361880336183217,0.654097246661955
38,4,0.2013888888888889,0.9779418635633333,0.6488352099700431
38,5,0.2013888888888889,0.9687705288693531,0.6356217421795034
38,6,0.2013888888888889,0.9351242608983,0.7110308015306405
38,7,0.18055555555555555,0.9627959861560013,0.6859475174926668
38,8,0.1875,0.8103797910658105,0.7782261623407188
38,9,0.1875,0.8325620926694628,0.7873719034019352
38,10,0.14583333333333334,0.8493648718971406,0.7873719034019352
38,11,0.1597222222222222,0.817606905038449,0.7757666593466397
38,12,0.2013888888888889,0.7458832087838634,0.6689141567913065
39,0,0.027777777777777776,0.9906222940698823,0.9290247748241869
39,1,0.3055555555555556,0.7933387741343577,0.5460927071595084
39,2,0.13194444444444445,0.9878229574358699,0.8003017650065551
39,3,0.1527777777777778,0.9808228880713938,0.7159883249848827
39,4,0.2708333333333333,0.9397468143247553,0.8075862458017976
39,5,0.22916666666666666,0.9121627695184179,0.8741059927295379
39,6,0.1388888888888889,0.9775907817755658,0.8099596658320676
39,7,0.2152777777777778,0.8047803853404607,0.8497222414832453
39,8,0.1597222222222222,0.9540297423699042,0.7924009172958377
39,9,0.2013888888888889,0.8305658982985268,0.7664112828096171
39,10,0.2152777777777778,0.7800192424248021,0.6924047472268182
39,11,0.1875,0.7968398046581309,0.749860621742324
39,12,0.1597222222222222,0.8792051747632906,0.7988675531445136
39,13,0.2013888888888889,0.8282702836861503,0.6709372021127883
39,14,0.2152777777777778,0.8233780750087967,0.6903355177702817
39,15,0.2013888888888889,0.9033176908765714,0.6709372021127883
39,16,0.2152777777777778,0.632040590135627,0.6135440242804819
40,0,0.13194444444444445,0.9756423544652133,0.8374479012399824
40,1,0.1875,0.9749065081977498,0.6347982590797276
40,2,0.2152777777777778,0.9832096882392906,0.5991569725425562
40,3,0.09722222222222222,0.9840768591239872,0.815134645303242
40,4,0.1875,0.8574656251177895,0.8085732152519995
40,5,0.14583333333333334,0.9355046384880453,0.8015069900053153
40,6,0.2013888888888889,0.8653539010705975,0.6709372021127883
40,7,0.1875,0.738099132929336,0.6953046084693753
41,0,0.1736111111111111,0.990298956422661,0.7821368556368563
41,1,0.125,0.9950548075222149,0.8233548637171076
41,2,0.2013888888888889,0.9953127534271563,0.6918495106061492
41,3,0.1875,0.9998686231950739,0.6403129957792617
41,4,0.08333333333333333,0.933858623308071,0.9592361902511451
41,5,0.11805555555555555,0.9510683927183169,0.824359426624047
41,6,0.1736111111111111,0.9688685869449478,0.7686869175300071
41,7,0.1875,0.7645524298791857,0.7664112828096171
41,8,0.2013888888888889,0.8256499809803093,0.7450982320980603
41,9,0.1736111111111111,0.8409177206509555,0.8040745861708918
41,10,0.1736111111111111,0.7952156415703375,0.7001625215433559
42,0,0.10416666666666667,0.9327016102988944,0.8860439374872785
42,1,0.2152777777777778,0.9827430719701005,0.6092381861769108
42,2,0.3194444444444444,0.8677507613451496,0.7077848450448478
42,3,0.2708333333333333,0.9303526209446009,0.7278319102002623
42,4,0.1597222222222222,0.958163562830678,0.7571171910209705
42,5,0.16666666666666666,0.9458041571282961,0.8759547062940363
42,6,0.18055555555555555,0.9825475654702326,0.7137953793995792
42,7,0.2013888888888889,0.7796694360511838,0.759308580624329
42,8,0.2013888888888889,0.7226406967444386,0.6831976904639396
42,9,0.18055555555555555,0.929900591794315,0.7569541070716035
42,10,0.1736111111111111,0.8686904900697265,0.749860621742324
42,11,0.2013888888888889,0.8938136984992191,0.6903355177702817
42,12,0.041666666666666664,0.9879141826003436,0.914976532765725
43,0,0.1597222222222222,0.9877381971361139,0.7049123983448329
43,1,0.19444444444444445,0.9872683647218318,0.6347319999736407
43,2,0.19444444444444445,0.9813102181885625,0.6323854459484792
43,3,0.2152777777777778,0.987187639674504,0.5991569725425562
43,4,0.18055555555555555,0.9437577130134254,0.6810595049792086
43,5,0.22916666666666666,0.9196003697526537,0.6070213048785847
43,6,0.1111111111111111,0.9361794857309846,0.88412815560424
43,7,0.0763888888888889,0.9859216412089536,0.871980942392449
43,8,0.2152777777777778,0.7852197438767474,0.7331123510026168
43,9,0.1875,0.8352825757764134,0.7782261623407188
43,10,0.1875,0.8230143312581089,0.7356692009607715
43,11,0.1875,0.9095744098772085,0.7209888249608382
43,12,0.125,0.9864894326022601,0.7520176310862624
44,0,0.5,0.6467996196861197,0.3604742195430773
44,1,0.0,1.0,1.0
44,2,0.1388888888888889,0.9610891596519094,0.7395102595786733
44,3,0.09027777777777778,0.9874349490490841,0.8215504363068303
44,4,0.20833333333333334,0.9613438579472493,0.6279144475552726
44,5,0.2013888888888889,0.7959306867624909,0.7046037090573053
44,6,0.1875,0.8274546517592736,0.7356692009607715
44,7,0.1736111111111111,0.8949038480999123,0.7379904875079814
44,8,0.1875,0.8546480792324599,0.7569541070716035
44,9,0.1875,0.8734392274081153,0.7237695968976904
44,10,0.2152777777777778,0.8243433214515746,0.725988481205471
44,11,0.1736111111111111,0.8073254837746641,0.7782261623407188
44,12,0.14583333333333334,0.885371002782126,0.7828452665208483
44,13,0.14583333333333334,0.9295716295414332,0.8257089238247278
45,0,0.2013888888888889,0.9604363143227856,0.6969352819245211
45,1,0.2152777777777778,0.9575489768273706,0.6259937336771851
45,2,0.20833333333333334,0.9823862193094233,0.6063526554649035
45,3,0.2013888888888889,0.9862283637068583,0.6538797707395815
45,4,0.125,0.950160965260275,0.7795692548637702
45,5,0.2361111111111111,0.9037710986212899,0.6210368664252416
45,6,0.1388888888888889,0.9564465598583821,0.8032076279024233
45,7,0.1875,0.8643986217060299,0.7237695968976904
45,8,0.1736111111111111,0.8655104512498519,0.7522042464387183
45,9,0.1875,0.8206159269754564,0.7873719034019352
45,10,0.10416666666666667,0.9139951758857302,0.824359426624047
45,11,0.2152777777777778,0.9651361653088882,0.6279144475552726
46,0,0.11805555555555555,0.9924203191462456,0.7820504621631116
46,1,0.1736111111111111,0.9901257009919365,0.6788371443264758
46,2,0.2361111111111111,0.9633290131141222,0.5647400242737296
46,3,0.2152777777777778,0.9818632329871787,0.6178190347682218
46,4,0.2222222222222222,0.9664548158478556,0.6084967485296341
46,5,0.2638888888888889,0.8772873969767685,0.6126862785454635
46,6,0.3055555555555556,0.902542337556125,0.7254524982036105
46,7,0.3333333333333333,0.8302536495135606,0.5183609417532293
46,8,0.1736111111111111,0.8472144949677026,0.7969992004549353
46,9,0.2152777777777778,0.8130079819076499,0.7803029934171163
46,10,0.2013888888888889,0.848447041119567,0.7379904875079814
46,11,0.1736111111111111,0.8881919421698286,0.7899227702161266
46,12,0.1875,0.7065499823585782,0.6546195183162166
47,0,0.09722222222222222,0.9998871849662423,0.806698833047631
47,1,0.1388888888888889,0.974310511563874,0.7395102595786733
47,2,0.2222222222222222,0.9112757283289242,0.6375262903739749
47,3,0.4097222222222222,0.8795557187486716,0.6062429580103084
47,4,0.4236111111111111,0.7101760547832155,0.5440862535934022
47,5,0.06944444444444445,0.998756643392259,0.8538587088748274
47,6,0.1736111111111111,0.8879238365628246,0.749860621742324
47,7,0.2152777777777778,0.6859135089823314,0.8341540307411891
47,8,0.1597222222222222,0.8782155768816787,0.7590904854225438
47,9,0.1597222222222222,0.7787365574559427,0.7873719034019352
47,10,0.11805555555555555,0.9788800036822469,0.8015069900053153
47,11,0.1597222222222222,0.8573957175237017,0.7735123993037384
47,12,0.16666666666666666,0.7021426684229809,0.7753271633330194
48,0,0.013888888888888888,0.9999964989164086,0.964654793793552
48,1,0.09027777777777778,0.9818934211635857,0.8212427000301924
48,2,0.14583333333333334,0.9859196153020403,0.6921071046544274
48,3,0.2152777777777778,0.985429853043099,0.5991569725425562
48,4,0.2222222222222222,0.9301715263252692,0.6128764652138882
48,5,0.1875,0.9495020284257669,0.7358721797830253
48,6,0.13194444444444445,0.938026181747475,0.8247214070541395
48,7,0.1875,0.9020737618573733,0.725988481205471
48,8,0.2013888888888889,0.8632842425203066,0.7166563400586701
48,9,0.2152777777777778,0.8568687896963356,0.6974708307884366
48,10,0.14583333333333334,0.8462311143052572,0.8509535155214939
48,11,0.2013888888888889,0.8491460999923767,0.7661623115994091
48,12,0.2013888888888889,0.8255108964202219,0.812984219859204
48,13,0.1875,0.883695524664891,0.7569541070716035
48,14,0.041666666666666664,0.9999368810986102,0.914976532765725
49,0,0.14583333333333334,0.9946180388599669,0.7459648500473347
49,1,0.19444444444444445,0.9810777940913642,0.6331550138778165
49,2,0.16666666666666666,0.9765672596315307,0.7030307262467219
49,3,0.1875,0.9685761590581327,0.7017908636540294
49,4,0.16666666666666666,0.9365960453168621,0.8047986690747722
49,5,0.2361111111111111,0.9178188174680686,0.6044488559703001
49,6,0.3819444444444444,0.6933842618209615,0.5460927071595084
49,7,0.2013888888888889,0.8715981928429141,0.7046037090573053
49,8,0.1875,0.9375457102167761,0.7427656676034018
49,9,0.19444444444444445,0.8927400646438427,0.7308809605344914
49,10,0.18055555555555555,0.8161966609022491,0.7545238992755721
49,11,0.2013888888888889,0.8177766380332088,0.6881831638673843
49,12,0.1875,0.8593996579112503,0.749860621742324
49,13,0.1875,0.9039421575341035,0.7046037090573053
49,14,0.14583333333333334,0.9948337018032674,0.748075097010692
50,0,0.10416666666666667,0.9915744312281954,0.8074618827544289
50,1,0.1527777777777778,0.9934716937305086,0.7017776707325063
50,2,0.16666666666666666,0.9780092040670569,0.7213041191594461
50,3,0.1875,0.9870631103100603,0.6833922727201351
50,4,0.20833333333333334,0.9327373708689858,0.6867685969564431
50,5,0.19444444444444445,0.9069079263007551,0.7042975086270269
50,6,0.3472222222222222,0.7365388618583788,0.5156021326023859
50,7,0.2152777777777778,0.7824763305646949,0.6995547987697216
50,8,0.1875,0.7780612105129033,0.877887549460873
50,9,0.2152777777777778,0.7038733997218932,0.7899227702161266
50,10,0.2013888888888889,0.7970466004998158,0.7095411310990919
50,11,0.16666666666666666,0.8491103772909628,0.7711368377305339
50,12,0.125,0.9452220736230479,0.7944398940120428
50,13,0.1736111111111111,0.7265982961396273,0.7308809605344914
50,14,0.1875,0.7501324265282272,0.7873719034019352
50,15,0.19444444444444445,0.8125518679943036,0.7803029934171163
50,16,0.2013888888888889,0.7693812220318226,0.7711368377305339
50,17,0.1875,0.8366051004443577,0.7664112828096171
50,18,0.2013888888888889,0.8392396743554126,0.7237695968976904
50,19,0.1875,0.7148172761478848,0.7072672714788553
50,20,0.1736111111111111,0.8150505435649472,0.7616060087111761
50,21,0.013888888888888888,0.9851619741354763,0.964654793793552
51,0,0.1111111111111111,0.9458164588991509,0.8930751096755243
51,1,0.2013888888888889,0.9659182242876543,0.6594584005345812
51,2,0.2569444444444444,0.9200426584989346,0.7817412840775121
51,3,0.25,0.92394259673208,0.5922550509522755
51,4,0.1597222222222222,0.9780472775495455,0.7185681815240723
51,5,0.2916666666666667,0.9134778641124099,0.7926823068468296
51,6,0.2222222222222222,0.9582173355489076,0.5967262653461614
51,7,0.19444444444444445,0.8270465257004337,0.7711368377305339
51,8,0.1597222222222222,0.921781402093094,0.7616060087111761
51,9,0.18055555555555555,0.830927968595159,0.7661623115994091
51,10,0.11805555555555555,0.942162997553611,0.7873719034019352
51,11,0.1875,0.8441800910443864,0.7117342287412051
51,12,0.1875,0.8184551513615622,0.7285711763482864
51,13,0.2152777777777778,0.8254862775417326,0.7188624628096272
51,14,0.1875,0.8529451941100767,0.7473538996283018
51,15,0.2013888888888889,0.8800760084237469,0.7427656676034018
51,16,0.09722222222222222,0.94580388138102,0.8930751096755243
52,0,0.1875,0.9260970904945492,0.895147234196954
52,1,0.11805555555555555,0.9897934283722669,0.7683367981417517
52,2,0.3819444444444444,0.9211882465109353,0.7419224278543947
52,3,0.11805555555555555,0.9636317029429039,0.8345513170372223
52,4,0.125,0.9911924293784385,0.7733739857975912
52,5,0.11805555555555555,0.9923745705352643,0.8761059576551996
52,6,0.18055555555555555,0.9363624439009627,0.7246996876483688
52,7,0.2013888888888889,0.7832070089611968,0.7166563400586701
52,8,0.1736111111111111,0.8094309089721677,0.7474405542917991
